STATE,STATEFP,COUNTYFP,COUNTYNS,COUNTYNAME,CLASSFP,FUNCSTAT,County & State
PR,72,103,1804532,Naguabo Municipio,H1,A,"Naguabo Municipio, PR"
PR,72,105,1804533,Naranjito Municipio,H1,A,"Naranjito Municipio, PR"
PR,72,107,1804534,Orocovis Municipio,H1,A,"Orocovis Municipio, PR"
PR,72,109,1804535,Patillas Municipio,H1,A,"Patillas Municipio, PR"
PR,72,111,1804536,Peñuelas Municipio,H1,A,"Peñuelas Municipio, PR"
PR,72,113,1804537,Ponce Municipio,H1,A,"Ponce Municipio, PR"
PR,72,115,1804538,Quebradillas Municipio,H1,A,"Quebradillas Municipio, PR"
PR,72,117,1804539,Rincón Municipio,H1,A,"Rincón Municipio, PR"
PR,72,119,1804540,Río Grande Municipio,H1,A,"Río Grande Municipio, PR"
PR,72,121,1804541,Sabana Grande Municipio,H1,A,"Sabana Grande Municipio, PR"
PR,72,123,1804542,Salinas Municipio,H1,A,"Salinas Municipio, PR"
PR,72,125,1804543,San Germán Municipio,H1,A,"San Germán Municipio, PR"
PR,72,127,1804544,San Juan Municipio,H1,A,"San Juan Municipio, PR"
